date,location,fatalities,event_count
2019-01-31,kassala,1,1
2019-01-31,khartoum,0,3
2019-01-31,northern,0,1
2019-01-31,red sea,0,1
2019-01-31,river nile,0,1
2019-02-02,kassala,0,1
2019-02-03,al jazirah,0,1
2019-02-03,blue nile,0,1
2019-02-03,khartoum,0,4
2019-02-03,north darfur,6,2
2019-02-03,northern,0,1
2019-02-04,al jazirah,0,1
2019-02-04,kassala,0,1
2019-02-04,khartoum,0,2
2019-02-04,north darfur,0,1
2019-02-04,south darfur,0,1
2019-02-04,south kordofan,0,1
2019-02-05,al jazirah,0,3
2019-02-05,kassala,0,1
2019-02-05,khartoum,0,2
2019-02-05,sennar,0,1
2019-02-05,west darfur,0,1
2019-02-06,kassala,0,1
2019-02-06,khartoum,0,1
2019-02-06,northern,0,1
2019-02-06,sennar,0,1
2019-02-06,white nile,0,1
2019-02-07,kassala,0,2
2019-02-07,khartoum,0,2
2019-02-07,red sea,0,1
2019-02-08,kassala,0,1
2019-02-08,khartoum,0,4
2019-02-08,north darfur,0,1
2019-02-08,northern,0,1
2019-02-08,south kordofan,0,1
2019-02-08,west kordofan,0,1
2019-02-09,central darfur,2,1
2019-02-10,al jazirah,0,1
2019-02-10,kassala,0,1
2019-02-10,khartoum,0,4
2019-02-10,north kordofan,0,1
2019-02-11,central darfur,2,1
2019-02-12,al jazirah,0,3
2019-02-12,kassala,0,1
2019-02-12,khartoum,0,3
2019-02-12,north kordofan,0,1
2019-02-12,northern,0,3
2019-02-12,river nile,0,1
2019-02-12,sennar,0,1
2019-02-12,south darfur,0,1
2019-02-13,central darfur,1,1
2019-02-13,west darfur,0,1
2019-02-14,al jazirah,0,1
2019-02-14,central darfur,7,1
2019-02-14,khartoum,0,3
2019-02-14,north darfur,0,1
2019-02-15,al jazirah,0,1
2019-02-15,central darfur,2,1
2019-02-15,kassala,0,1
2019-02-15,khartoum,0,3
2019-02-15,northern,0,1
2019-02-17,al jazirah,0,1
2019-02-17,khartoum,1,3
2019-02-17,north darfur,0,2
2019-02-17,red sea,0,1
2019-02-18,khartoum,0,4
2019-02-18,northern,0,1
2019-02-19,central darfur,2,1
2019-02-19,khartoum,0,2
2019-02-19,north darfur,0,1
2019-02-19,south darfur,0,1
2019-02-19,south kordofan,0,1
2019-02-20,khartoum,0,1
2019-02-21,abyei,1,1
2019-02-21,al jazirah,0,3
2019-02-21,kassala,0,1
2019-02-21,khartoum,0,4
2019-02-21,north darfur,0,2
2019-02-21,red sea,0,1
2019-02-21,river nile,0,1
2019-02-21,sennar,0,1
2019-02-22,khartoum,0,5
2019-02-22,northern,0,2
2019-02-23,khartoum,0,1
2019-02-24,al jazirah,0,1
2019-02-24,khartoum,0,3
2019-02-25,khartoum,0,2
2019-02-25,river nile,0,1
2019-02-25,sennar,0,1
2019-02-26,al jazirah,0,2
2019-02-26,central darfur,2,1
2019-02-26,kassala,0,1
2019-02-26,khartoum,0,5
2019-02-26,north darfur,0,2
2019-02-26,red sea,0,1
2019-02-26,river nile,0,1
2019-02-26,south kordofan,0,1
2019-02-27,al jazirah,0,1
2019-02-27,khartoum,0,2
2019-02-27,northern,0,1
2019-02-28,al jazirah,0,1
2019-02-28,central darfur,7,1
2019-02-28,gedaref,0,1
2019-02-28,kassala,0,1
2019-02-28,khartoum,0,4
2019-02-28,northern,0,1
2019-02-28,sennar,0,1
2019-02-28,west darfur,3,2
2019-03-01,al jazirah,0,2
2019-03-01,central darfur,2,1
2019-03-01,kassala,0,1
2019-03-01,khartoum,0,3
2019-03-01,northern,0,1
2019-03-02,north darfur,0,3
2019-03-03,central darfur,2,1
2019-03-03,khartoum,0,3
2019-03-04,gedaref,0,1
2019-03-04,khartoum,0,1
2019-03-05,central darfur,2,1
2019-03-05,khartoum,0,2
2019-03-05,sennar,0,1
2019-03-06,khartoum,0,1
2019-03-07,al jazirah,0,3
2019-03-07,gedaref,0,1
2019-03-07,khartoum,0,4
2019-03-07,north darfur,0,3
2019-03-07,south kordofan,0,1
2019-03-08,khartoum,0,5
2019-03-08,white nile,0,1
2019-03-10,gedaref,2,1
2019-03-10,khartoum,0,1
2019-03-10,south darfur,0,1
2019-03-12,al jazirah,0,1
2019-03-12,kassala,0,1
2019-03-12,khartoum,0,4
2019-03-12,river nile,0,1
2019-03-13,central darfur,1,1
2019-03-13,khartoum,0,1
2019-03-13,north darfur,0,1
2019-03-13,west darfur,11,4
2019-03-14,central darfur,2,2
2019-03-14,khartoum,0,4
2019-03-14,south darfur,1,1
2019-03-15,central darfur,8,2
2019-03-15,gedaref,0,1
2019-03-15,kassala,0,1
2019-03-15,khartoum,1,2
2019-03-15,north darfur,1,1
2019-03-15,south kordofan,0,2
2019-03-16,south darfur,0,1
2019-03-17,khartoum,0,4
2019-03-18,khartoum,0,3
2019-03-19,al jazirah,0,3
2019-03-19,kassala,0,1
2019-03-19,khartoum,0,1
2019-03-19,north kordofan,0,1
2019-03-19,red sea,0,1
2019-03-19,sennar,0,1
2019-03-21,al jazirah,0,2
2019-03-21,central darfur,0,1
2019-03-21,kassala,0,1
2019-03-21,khartoum,0,3
2019-03-21,north darfur,1,1
2019-03-21,north kordofan,0,1
2019-03-21,northern,0,1
2019-03-21,red sea,0,1
2019-03-21,sennar,0,1
2019-03-21,south kordofan,2,1
2019-03-22,abyei,0,1
2019-03-22,central darfur,2,1
2019-03-22,khartoum,0,3
2019-03-22,north darfur,0,2
2019-03-22,south darfur,1,1
2019-03-23,khartoum,8,1
2019-03-24,central darfur,1,1
2019-03-24,east darfur,2,1
2019-03-24,khartoum,1,1
2019-03-24,north kordofan,0,2
2019-03-25,central darfur,0,1
2019-03-25,khartoum,0,1
2019-03-26,central darfur,7,1
2019-03-26,khartoum,0,3
2019-03-26,south kordofan,0,1
2019-03-27,al jazirah,0,1
2019-03-27,blue nile,0,1
2019-03-27,khartoum,0,1
2019-03-27,north darfur,0,1
2019-03-28,al jazirah,0,3
2019-03-28,kassala,0,1
2019-03-28,khartoum,0,4
2019-03-28,north darfur,0,1
2019-03-28,north kordofan,0,2
2019-03-28,northern,0,1
2019-03-28,sennar,0,1
2019-03-28,west kordofan,0,2
2019-03-29,al jazirah,0,2
2019-03-29,kassala,0,1
2019-03-29,khartoum,0,3
2019-03-29,river nile,0,1
2019-03-29,south darfur,0,1
2019-03-30,khartoum,0,1
2019-04-01,gedaref,0,1
2019-04-01,south darfur,0,2
2019-04-01,south kordofan,0,1
2019-04-02,kassala,0,1
2019-04-02,khartoum,0,2
2019-04-03,abyei,2,1
2019-04-04,al jazirah,0,1
2019-04-04,khartoum,0,4
2019-04-04,red sea,0,1
2019-04-05,north darfur,1,1
2019-04-06,al jazirah,0,1
2019-04-06,blue nile,0,1
2019-04-06,central darfur,0,1
2019-04-06,khartoum,6,3
2019-04-06,north darfur,0,1
2019-04-06,red sea,0,1
2019-04-06,south darfur,1,1
2019-04-06,south kordofan,0,1
2019-04-06,west darfur,0,1
2019-04-07,al jazirah,0,1
2019-04-07,east darfur,0,1
2019-04-07,khartoum,0,2
2019-04-07,north kordofan,1,1
2019-04-07,river nile,0,1
2019-04-07,south darfur,0,1
2019-04-07,south kordofan,0,1
2019-04-07,white nile,0,1
2019-04-08,al jazirah,0,1
2019-04-08,blue nile,0,1
2019-04-08,khartoum,2,2
2019-04-08,north kordofan,0,1
2019-04-09,central darfur,0,1
2019-04-09,khartoum,2,2
2019-04-09,west kordofan,0,1
2019-04-10,red sea,0,1
2019-04-10,south kordofan,0,1
2019-04-11,al jazirah,2,1
2019-04-11,central darfur,7,2
2019-04-11,kassala,0,1
2019-04-11,khartoum,2,2
2019-04-11,north darfur,1,1
2019-04-11,river nile,1,1
2019-04-11,south darfur,0,1
2019-04-11,south kordofan,0,1
2019-04-12,khartoum,0,1
2019-04-12,north kordofan,0,1
2019-04-12,red sea,0,1
2019-04-12,south kordofan,0,1
2019-04-13,blue nile,0,1
2019-04-13,south kordofan,0,1
2019-04-14,south darfur,16,1
2019-04-15,central darfur,0,1
2019-04-15,gedaref,0,1
2019-04-16,central darfur,0,1
2019-04-16,gedaref,0,1
2019-04-16,khartoum,0,1
2019-04-16,south kordofan,4,1
2019-04-17,central darfur,0,1
2019-04-17,gedaref,0,1
2019-04-17,khartoum,0,1
2019-04-17,sennar,0,2
2019-04-17,south kordofan,4,3
2019-04-18,blue nile,0,1
2019-04-18,sennar,0,1
2019-04-18,south kordofan,3,1
2019-04-19,east darfur,0,1
2019-04-19,north darfur,0,1
2019-04-19,south darfur,0,1
2019-04-19,south kordofan,3,1
2019-04-19,west darfur,0,1
2019-04-19,west kordofan,0,1
2019-04-20,gedaref,0,1
2019-04-20,south kordofan,3,1
2019-04-21,blue nile,0,1
2019-04-21,gedaref,0,1
2019-04-21,north darfur,0,1
2019-04-21,north kordofan,0,1
2019-04-21,red sea,0,1
2019-04-21,river nile,0,1
2019-04-21,sennar,0,1
2019-04-21,south kordofan,6,3
2019-04-21,west kordofan,0,1
2019-04-22,khartoum,0,1
2019-04-22,north darfur,0,1
2019-04-22,red sea,0,1
2019-04-22,south kordofan,2,2
2019-04-23,central darfur,0,1
2019-04-23,gedaref,0,1
2019-04-23,north darfur,0,1
2019-04-23,south darfur,0,1
2019-04-23,west darfur,0,1
2019-04-23,west kordofan,0,1
2019-04-24,khartoum,0,1
2019-04-24,north darfur,0,1
2019-04-24,red sea,0,1
2019-04-24,white nile,0,1
2019-04-25,al jazirah,0,1
2019-04-25,central darfur,0,7
2019-04-25,khartoum,0,1
2019-04-25,north darfur,0,1
2019-04-25,river nile,0,1
2019-04-25,south darfur,0,1
2019-04-25,white nile,0,1
2019-04-26,red sea,0,1
2019-04-26,river nile,0,1
2019-04-27,khartoum,0,1
2019-04-28,red sea,0,1
2019-04-28,south kordofan,0,2
2019-04-29,khartoum,0,2
2019-04-30,river nile,0,1
2019-05-01,blue nile,0,1
2019-05-01,central darfur,0,1
2019-05-01,gedaref,0,2
2019-05-01,north darfur,0,1
2019-05-01,red sea,0,1
2019-05-01,south kordofan,0,2
2019-05-02,al jazirah,0,1
2019-05-02,central darfur,0,1
2019-05-02,gedaref,0,2
2019-05-02,khartoum,0,1
2019-05-02,north kordofan,0,1
2019-05-02,red sea,0,2
2019-05-02,sennar,0,1
2019-05-02,south darfur,0,1
2019-05-03,north darfur,0,2
2019-05-03,red sea,0,1
2019-05-03,south kordofan,1,1
2019-05-04,south darfur,1,2
2019-05-05,blue nile,2,2
2019-05-05,kassala,0,1
2019-05-05,red sea,0,3
2019-05-05,south kordofan,0,1
2019-05-05,west kordofan,0,1
2019-05-06,khartoum,0,1
2019-05-06,red sea,0,1
2019-05-06,sennar,0,1
2019-05-07,khartoum,9,3
2019-05-07,red sea,0,1
2019-05-07,sennar,0,1
2019-05-08,khartoum,0,1
2019-05-08,west kordofan,0,1
2019-05-09,al jazirah,0,1
2019-05-09,central darfur,1,1
2019-05-09,kassala,0,1
2019-05-09,khartoum,0,1
2019-05-09,west darfur,0,1
2019-05-10,south kordofan,0,1
2019-05-11,gedaref,4,1
2019-05-12,gedaref,3,1
2019-05-12,khartoum,0,3
2019-05-13,khartoum,6,2
2019-05-13,red sea,0,1
2019-05-14,al jazirah,0,1
2019-05-14,gedaref,0,2
2019-05-14,kassala,0,1
2019-05-14,khartoum,0,2
2019-05-14,north kordofan,0,1
2019-05-14,red sea,0,1
2019-05-14,river nile,0,1
2019-05-14,south darfur,0,1
2019-05-14,west darfur,0,2
2019-05-15,central darfur,0,2
2019-05-15,gedaref,0,1
2019-05-15,khartoum,0,1
2019-05-15,red sea,0,1
2019-05-16,khartoum,0,1
2019-05-17,khartoum,0,2
2019-05-18,blue nile,0,2
2019-05-18,east darfur,0,1
2019-05-18,khartoum,0,1
2019-05-19,khartoum,0,1
2019-05-20,al jazirah,0,1
2019-05-20,gedaref,0,1
2019-05-20,khartoum,0,2
2019-05-20,river nile,0,1
2019-05-20,west kordofan,0,1
2019-05-21,al jazirah,0,1
2019-05-21,blue nile,0,1
2019-05-21,khartoum,0,1
2019-05-21,sennar,0,2
2019-05-22,khartoum,0,2
2019-05-22,south darfur,0,1
2019-05-23,al jazirah,0,1
2019-05-23,gedaref,0,1
2019-05-23,khartoum,0,1
2019-05-23,red sea,0,1
2019-05-23,south darfur,1,1
2019-05-23,white nile,0,1
2019-05-25,north darfur,2,1
2019-05-26,south darfur,0,1
2019-05-27,central darfur,0,1
2019-05-27,gedaref,0,1
2019-05-27,kassala,0,1
2019-05-27,khartoum,0,1
2019-05-27,north kordofan,0,1
2019-05-27,river nile,0,1
2019-05-28,abyei,0,1
2019-05-28,central darfur,0,1
2019-05-28,east darfur,0,1
2019-05-28,gedaref,0,1
2019-05-28,kassala,0,1
2019-05-28,khartoum,0,1
2019-05-28,north darfur,0,1
2019-05-28,red sea,0,1
2019-05-28,sennar,0,1
2019-05-28,south darfur,0,1
2019-05-28,west darfur,0,1
2019-05-28,west kordofan,0,1
2019-05-28,white nile,0,1
2019-05-29,central darfur,0,1
2019-05-29,khartoum,1,1
2019-05-29,west darfur,0,1
2019-05-30,khartoum,2,2
2019-05-30,red sea,0,2
2019-05-30,south darfur,1,1
2019-05-31,blue nile,0,1
2019-06-01,abyei,2,1
2019-06-01,central darfur,0,1
2019-06-01,khartoum,5,1
2019-06-01,north kordofan,0,1
2019-06-01,south darfur,5,1
2019-06-01,south kordofan,0,1
2019-06-01,west darfur,3,1
2019-06-03,blue nile,0,1
2019-06-03,east darfur,5,1
2019-06-03,khartoum,100,1
2019-06-03,north kordofan,0,1
2019-06-03,river nile,0,1
2019-06-03,sennar,0,1
2019-06-03,west kordofan,1,1
2019-06-04,al jazirah,0,1
2019-06-04,khartoum,5,2
2019-06-04,north kordofan,0,1
2019-06-04,northern,0,1
2019-06-04,red sea,0,1
2019-06-04,sennar,0,1
2019-06-04,white nile,4,1
2019-06-05,al jazirah,0,1
2019-06-05,central darfur,2,6
2019-06-05,gedaref,6,1
2019-06-05,kassala,0,1
2019-06-05,khartoum,14,4
2019-06-05,north kordofan,0,1
2019-06-05,northern,0,1
2019-06-05,south darfur,0,1
2019-06-05,west darfur,0,1
2019-06-05,white nile,0,1
2019-06-06,east darfur,0,1
2019-06-06,gedaref,0,1
2019-06-06,khartoum,0,1
2019-06-06,northern,0,1
2019-06-06,red sea,4,1
2019-06-07,khartoum,0,2
2019-06-07,north darfur,0,1
2019-06-08,north darfur,0,1
2019-06-09,central darfur,9,1
2019-06-09,khartoum,4,2
2019-06-09,north darfur,0,1
2019-06-10,central darfur,8,1
2019-06-11,khartoum,0,1
2019-06-13,khartoum,0,1
2019-06-13,north darfur,0,1
2019-06-14,central darfur,0,1
2019-06-15,khartoum,0,2
2019-06-15,west darfur,1,1
2019-06-18,al jazirah,0,1
2019-06-18,khartoum,0,1
2019-06-18,river nile,0,1
2019-06-19,al jazirah,0,1
2019-06-19,kassala,0,1
2019-06-19,khartoum,0,3
2019-06-19,north kordofan,0,1
2019-06-19,river nile,0,1
2019-06-19,sennar,0,1
2019-06-19,south darfur,0,1
2019-06-19,white nile,0,1
2019-06-20,al jazirah,0,1
2019-06-20,gedaref,0,1
2019-06-20,kassala,0,1
2019-06-20,khartoum,0,3
2019-06-20,north darfur,0,1
2019-06-20,north kordofan,0,1
2019-06-20,red sea,0,1
2019-06-20,river nile,0,1
2019-06-20,sennar,0,2
2019-06-21,abyei,0,1
2019-06-22,north kordofan,0,1
2019-06-22,red sea,0,1
2019-06-22,sennar,0,1
2019-06-23,al jazirah,0,2
2019-06-23,river nile,0,1
2019-06-24,al jazirah,0,1
2019-06-24,gedaref,0,1
2019-06-24,khartoum,0,2
2019-06-25,al jazirah,0,1
2019-06-25,khartoum,0,2
2019-06-25,red sea,0,1
2019-06-25,sennar,0,2
2019-06-25,west darfur,0,1
2019-06-25,white nile,0,1
2019-06-26,kassala,0,1
2019-06-26,khartoum,0,1
2019-06-26,south kordofan,1,1
2019-06-27,al jazirah,0,1
2019-06-27,kassala,0,1
2019-06-27,khartoum,0,3
2019-06-27,north darfur,0,1
2019-06-27,sennar,0,2
2019-06-28,abyei,0,1
2019-06-28,north darfur,0,1
2019-06-30,al jazirah,0,3
2019-06-30,central darfur,0,1
2019-06-30,east darfur,0,1
