location,Y,X(s),covariate num.,r^2,offset
aj jazirah,leaving_IDP,geography,1,0.0,1
aj jazirah,leaving_IDP,safe_places,1,0.0,1
aj jazirah,leaving_IDP,travel,1,0.0,1
aj jazirah,arriving_IDP,generic_terms,1,0.0,2
aj jazirah,arriving_IDP,geography,1,0.0,2
aj jazirah,arriving_IDP,safe_places,1,0.0,2
aj jazirah,arriving_IDP,travel,1,0.0,2
aj jazirah,leaving_IDP,generic_terms,1,0.0,2
aj jazirah,leaving_IDP,geography,1,0.0,2
aj jazirah,leaving_IDP,safe_places,1,0.0,2
aj jazirah,leaving_IDP,travel,1,0.0,2
aj jazirah,arriving_IDP,generic_terms,1,0.0,3
aj jazirah,arriving_IDP,geography,1,0.0,3
aj jazirah,arriving_IDP,safe_places,1,0.0,3
aj jazirah,arriving_IDP,travel,1,0.0,3
aj jazirah,leaving_IDP,generic_terms,1,0.0,3
aj jazirah,leaving_IDP,geography,1,0.0,3
aj jazirah,leaving_IDP,safe_places,1,0.0,3
aj jazirah,leaving_IDP,travel,1,0.0,3
blue nile,arriving_IDP,generic_terms,1,-2.220446049250313e-16,-4
blue nile,arriving_IDP,geography,1,-2.220446049250313e-16,-4
blue nile,arriving_IDP,safe_places,1,-2.220446049250313e-16,-4
blue nile,arriving_IDP,travel,1,-2.220446049250313e-16,-4
blue nile,leaving_IDP,generic_terms,1,,-4
blue nile,leaving_IDP,geography,1,,-4
blue nile,leaving_IDP,safe_places,1,,-4
blue nile,leaving_IDP,travel,1,,-4
blue nile,arriving_IDP,generic_terms,1,2.220446049250313e-16,-3
blue nile,arriving_IDP,geography,1,2.220446049250313e-16,-3
blue nile,arriving_IDP,safe_places,1,2.220446049250313e-16,-3
blue nile,arriving_IDP,travel,1,2.220446049250313e-16,-3
blue nile,leaving_IDP,generic_terms,1,,-3
blue nile,leaving_IDP,geography,1,,-3
blue nile,leaving_IDP,safe_places,1,,-3
blue nile,leaving_IDP,travel,1,,-3
blue nile,arriving_IDP,generic_terms,1,0.0,-2
blue nile,arriving_IDP,geography,1,0.0,-2
blue nile,arriving_IDP,safe_places,1,0.0,-2
blue nile,arriving_IDP,travel,1,0.0,-2
blue nile,leaving_IDP,generic_terms,1,,-2
blue nile,leaving_IDP,geography,1,,-2
blue nile,leaving_IDP,safe_places,1,,-2
blue nile,leaving_IDP,travel,1,,-2
blue nile,arriving_IDP,generic_terms,1,0.0,-1
blue nile,arriving_IDP,geography,1,0.0,-1
blue nile,arriving_IDP,safe_places,1,0.0,-1
blue nile,arriving_IDP,travel,1,0.0,-1
blue nile,leaving_IDP,generic_terms,1,,-1
blue nile,leaving_IDP,geography,1,,-1
blue nile,leaving_IDP,safe_places,1,,-1
blue nile,leaving_IDP,travel,1,,-1
blue nile,arriving_IDP,generic_terms,1,0.0,0
blue nile,arriving_IDP,geography,1,0.0,0
blue nile,arriving_IDP,safe_places,1,0.0,0
blue nile,arriving_IDP,travel,1,0.0,0
blue nile,leaving_IDP,generic_terms,1,,0
blue nile,leaving_IDP,geography,1,,0
blue nile,leaving_IDP,safe_places,1,,0
blue nile,leaving_IDP,travel,1,,0
blue nile,arriving_IDP,generic_terms,1,0.0,1
blue nile,arriving_IDP,geography,1,0.0,1
blue nile,arriving_IDP,safe_places,1,0.0,1
blue nile,arriving_IDP,travel,1,0.0,1
blue nile,leaving_IDP,generic_terms,1,,1
blue nile,leaving_IDP,geography,1,,1
blue nile,leaving_IDP,safe_places,1,,1
blue nile,leaving_IDP,travel,1,,1
blue nile,arriving_IDP,generic_terms,1,2.220446049250313e-16,2
blue nile,arriving_IDP,geography,1,2.220446049250313e-16,2
blue nile,arriving_IDP,safe_places,1,2.220446049250313e-16,2
blue nile,arriving_IDP,travel,1,2.220446049250313e-16,2
blue nile,leaving_IDP,generic_terms,1,,2
blue nile,leaving_IDP,geography,1,,2
blue nile,leaving_IDP,safe_places,1,,2
blue nile,leaving_IDP,travel,1,,2
blue nile,arriving_IDP,generic_terms,1,-2.220446049250313e-16,3
blue nile,arriving_IDP,geography,1,-2.220446049250313e-16,3
blue nile,arriving_IDP,safe_places,1,-2.220446049250313e-16,3
blue nile,arriving_IDP,travel,1,-2.220446049250313e-16,3
blue nile,leaving_IDP,generic_terms,1,,3
blue nile,leaving_IDP,geography,1,,3
blue nile,leaving_IDP,safe_places,1,,3
blue nile,leaving_IDP,travel,1,,3
central darfur,arriving_IDP,generic_terms,1,-2.220446049250313e-16,-4
central darfur,arriving_IDP,geography,1,-2.220446049250313e-16,-4
central darfur,arriving_IDP,safe_places,1,-2.220446049250313e-16,-4
central darfur,arriving_IDP,travel,1,-2.220446049250313e-16,-4
central darfur,leaving_IDP,generic_terms,1,1.1102230246251565e-16,-4
central darfur,leaving_IDP,geography,1,1.1102230246251565e-16,-4
central darfur,leaving_IDP,safe_places,1,1.1102230246251565e-16,-4
central darfur,leaving_IDP,travel,1,1.1102230246251565e-16,-4
central darfur,arriving_IDP,generic_terms,1,0.0,-3
central darfur,arriving_IDP,geography,1,0.0,-3
central darfur,arriving_IDP,safe_places,1,0.0,-3
central darfur,arriving_IDP,travel,1,0.0,-3
central darfur,leaving_IDP,generic_terms,1,0.0,-3
central darfur,leaving_IDP,geography,1,0.0,-3
central darfur,leaving_IDP,safe_places,1,0.0,-3
central darfur,leaving_IDP,travel,1,0.0,-3
central darfur,arriving_IDP,generic_terms,1,0.0,-2
central darfur,arriving_IDP,geography,1,0.0,-2
central darfur,arriving_IDP,safe_places,1,0.0,-2
central darfur,arriving_IDP,travel,1,0.0,-2
central darfur,leaving_IDP,generic_terms,1,0.0,-2
central darfur,leaving_IDP,geography,1,0.0,-2
central darfur,leaving_IDP,safe_places,1,0.0,-2
central darfur,leaving_IDP,travel,1,0.0,-2
central darfur,arriving_IDP,generic_terms,1,0.0,-1
central darfur,arriving_IDP,geography,1,0.0,-1
central darfur,arriving_IDP,safe_places,1,0.0,-1
central darfur,arriving_IDP,travel,1,0.0,-1
central darfur,leaving_IDP,generic_terms,1,0.0,-1
central darfur,leaving_IDP,geography,1,0.0,-1
central darfur,leaving_IDP,safe_places,1,0.0,-1
central darfur,leaving_IDP,travel,1,0.0,-1
central darfur,arriving_IDP,generic_terms,1,0.0,0
central darfur,arriving_IDP,geography,1,0.0,0
central darfur,arriving_IDP,safe_places,1,0.0,0
central darfur,arriving_IDP,travel,1,0.0,0
central darfur,leaving_IDP,generic_terms,1,0.0,0
central darfur,leaving_IDP,geography,1,0.0,0
central darfur,leaving_IDP,safe_places,1,0.0,0
central darfur,leaving_IDP,travel,1,0.0,0
central darfur,arriving_IDP,generic_terms,1,0.0,1
central darfur,arriving_IDP,geography,1,0.0,1
central darfur,arriving_IDP,safe_places,1,0.0,1
central darfur,arriving_IDP,travel,1,0.0,1
central darfur,leaving_IDP,generic_terms,1,0.0,1
central darfur,leaving_IDP,geography,1,0.0,1
central darfur,leaving_IDP,safe_places,1,0.0,1
central darfur,leaving_IDP,travel,1,0.0,1
central darfur,arriving_IDP,generic_terms,1,0.0,2
central darfur,arriving_IDP,geography,1,0.0,2
central darfur,arriving_IDP,safe_places,1,0.0,2
central darfur,arriving_IDP,travel,1,0.0,2
central darfur,leaving_IDP,generic_terms,1,0.0,2
central darfur,leaving_IDP,geography,1,0.0,2
central darfur,leaving_IDP,safe_places,1,0.0,2
central darfur,leaving_IDP,travel,1,0.0,2
central darfur,arriving_IDP,generic_terms,1,-2.220446049250313e-16,3
central darfur,arriving_IDP,geography,1,-2.220446049250313e-16,3
central darfur,arriving_IDP,safe_places,1,-2.220446049250313e-16,3
central darfur,arriving_IDP,travel,1,-2.220446049250313e-16,3
central darfur,leaving_IDP,generic_terms,1,1.1102230246251565e-16,3
central darfur,leaving_IDP,geography,1,1.1102230246251565e-16,3
central darfur,leaving_IDP,safe_places,1,1.1102230246251565e-16,3
central darfur,leaving_IDP,travel,1,1.1102230246251565e-16,3
kassala,arriving_IDP,generic_terms,1,0.0,-4
kassala,arriving_IDP,geography,1,0.0,-4
kassala,arriving_IDP,safe_places,1,0.08310211669386325,-4
kassala,arriving_IDP,travel,1,0.0,-4
kassala,leaving_IDP,generic_terms,1,,-4
kassala,leaving_IDP,geography,1,,-4
kassala,leaving_IDP,safe_places,1,,-4
kassala,leaving_IDP,travel,1,,-4
kassala,arriving_IDP,generic_terms,1,2.220446049250313e-16,-3
kassala,arriving_IDP,geography,1,2.220446049250313e-16,-3
kassala,arriving_IDP,safe_places,1,0.11966948096450714,-3
kassala,arriving_IDP,travel,1,2.220446049250313e-16,-3
kassala,leaving_IDP,generic_terms,1,,-3
kassala,leaving_IDP,geography,1,,-3
kassala,leaving_IDP,safe_places,1,,-3
kassala,leaving_IDP,travel,1,,-3
kassala,arriving_IDP,generic_terms,1,0.0,-2
kassala,arriving_IDP,geography,1,0.0,-2
kassala,arriving_IDP,safe_places,1,0.18291220036478006,-2
kassala,arriving_IDP,travel,1,0.0,-2
kassala,leaving_IDP,generic_terms,1,,-2
kassala,leaving_IDP,geography,1,,-2
kassala,leaving_IDP,safe_places,1,,-2
kassala,leaving_IDP,travel,1,,-2
kassala,arriving_IDP,generic_terms,1,0.0,-1
kassala,arriving_IDP,geography,1,0.0,-1
kassala,arriving_IDP,safe_places,1,0.2637994451605924,-1
kassala,arriving_IDP,travel,1,0.0,-1
kassala,leaving_IDP,generic_terms,1,,-1
kassala,leaving_IDP,geography,1,,-1
kassala,leaving_IDP,safe_places,1,,-1
kassala,leaving_IDP,travel,1,,-1
kassala,arriving_IDP,generic_terms,1,0.0,0
kassala,arriving_IDP,geography,1,0.0,0
kassala,arriving_IDP,safe_places,1,0.2637994451605924,0
kassala,arriving_IDP,travel,1,0.0,0
kassala,leaving_IDP,generic_terms,1,,0
kassala,leaving_IDP,geography,1,,0
kassala,leaving_IDP,safe_places,1,,0
kassala,leaving_IDP,travel,1,,0
kassala,arriving_IDP,generic_terms,1,0.0,1
kassala,arriving_IDP,geography,1,0.0,1
kassala,arriving_IDP,safe_places,1,0.18291220036478006,1
kassala,arriving_IDP,travel,1,0.0,1
kassala,leaving_IDP,generic_terms,1,,1
kassala,leaving_IDP,geography,1,,1
kassala,leaving_IDP,safe_places,1,,1
kassala,leaving_IDP,travel,1,,1
kassala,arriving_IDP,generic_terms,1,2.220446049250313e-16,2
kassala,arriving_IDP,geography,1,2.220446049250313e-16,2
kassala,arriving_IDP,safe_places,1,0.11966948096450714,2
kassala,arriving_IDP,travel,1,2.220446049250313e-16,2
kassala,leaving_IDP,generic_terms,1,,2
kassala,leaving_IDP,geography,1,,2
kassala,leaving_IDP,safe_places,1,,2
kassala,leaving_IDP,travel,1,,2
kassala,arriving_IDP,generic_terms,1,0.0,3
kassala,arriving_IDP,geography,1,0.0,3
kassala,arriving_IDP,safe_places,1,0.08310211669386325,3
kassala,arriving_IDP,travel,1,0.0,3
kassala,leaving_IDP,generic_terms,1,,3
kassala,leaving_IDP,geography,1,,3
kassala,leaving_IDP,safe_places,1,,3
kassala,leaving_IDP,travel,1,,3
khartoum,arriving_IDP,generic_terms,1,0.4552220583740063,-4
khartoum,arriving_IDP,geography,1,0.5686254159938373,-4
khartoum,arriving_IDP,safe_places,1,0.7609487818507776,-4
khartoum,arriving_IDP,travel,1,0.671287761960974,-4
khartoum,leaving_IDP,generic_terms,1,0.10920123399526027,-4
khartoum,leaving_IDP,geography,1,0.234900200505472,-4
khartoum,leaving_IDP,safe_places,1,0.3307365491696531,-4
khartoum,leaving_IDP,travel,1,0.22439189350644806,-4
khartoum,arriving_IDP,generic_terms,1,0.19909755912830573,-3
khartoum,arriving_IDP,geography,1,0.7246594253351012,-3
khartoum,arriving_IDP,safe_places,1,0.7279758745399851,-3
khartoum,arriving_IDP,travel,1,0.49019096580491295,-3
khartoum,leaving_IDP,generic_terms,1,0.1595356258411481,-3
khartoum,leaving_IDP,geography,1,0.28998657362617486,-3
khartoum,leaving_IDP,safe_places,1,0.38772652480126124,-3
khartoum,leaving_IDP,travel,1,0.2625558194172687,-3
khartoum,arriving_IDP,generic_terms,1,0.7768690670323721,-2
khartoum,arriving_IDP,geography,1,0.6651101071429442,-2
khartoum,arriving_IDP,safe_places,1,0.7185065415158615,-2
khartoum,arriving_IDP,travel,1,0.6098399222602175,-2
khartoum,leaving_IDP,generic_terms,1,0.5682770819432197,-2
khartoum,leaving_IDP,geography,1,0.38771991801224837,-2
khartoum,leaving_IDP,safe_places,1,0.39758659368340676,-2
khartoum,leaving_IDP,travel,1,0.4760041275000335,-2
khartoum,arriving_IDP,generic_terms,1,0.8244324176674653,-1
khartoum,arriving_IDP,geography,1,0.7242873054960899,-1
khartoum,arriving_IDP,safe_places,1,0.7941903007729748,-1
khartoum,arriving_IDP,travel,1,0.8476565692045739,-1
khartoum,leaving_IDP,generic_terms,1,0.35808348845062865,-1
khartoum,leaving_IDP,geography,1,0.3370237945837765,-1
khartoum,leaving_IDP,safe_places,1,0.3820793508292728,-1
khartoum,leaving_IDP,travel,1,0.3732953068341449,-1
khartoum,arriving_IDP,generic_terms,1,0.8244324176674653,0
khartoum,arriving_IDP,geography,1,0.7242873054960899,0
khartoum,arriving_IDP,safe_places,1,0.7941903007729748,0
khartoum,arriving_IDP,travel,1,0.8476565692045739,0
khartoum,leaving_IDP,generic_terms,1,0.35808348845062865,0
khartoum,leaving_IDP,geography,1,0.3370237945837765,0
khartoum,leaving_IDP,safe_places,1,0.3820793508292728,0
khartoum,leaving_IDP,travel,1,0.3732953068341449,0
khartoum,arriving_IDP,generic_terms,1,0.7768690670323721,1
khartoum,arriving_IDP,geography,1,0.6651101071429442,1
khartoum,arriving_IDP,safe_places,1,0.7185065415158615,1
khartoum,arriving_IDP,travel,1,0.6098399222602175,1
khartoum,leaving_IDP,generic_terms,1,0.5682770819432197,1
khartoum,leaving_IDP,geography,1,0.38771991801224837,1
khartoum,leaving_IDP,safe_places,1,0.39758659368340676,1
khartoum,leaving_IDP,travel,1,0.4760041275000335,1
khartoum,arriving_IDP,generic_terms,1,0.19909755912830573,2
khartoum,arriving_IDP,geography,1,0.7246594253351012,2
khartoum,arriving_IDP,safe_places,1,0.7279758745399851,2
khartoum,arriving_IDP,travel,1,0.49019096580491295,2
khartoum,leaving_IDP,generic_terms,1,0.1595356258411481,2
khartoum,leaving_IDP,geography,1,0.28998657362617486,2
khartoum,leaving_IDP,safe_places,1,0.38772652480126124,2
khartoum,leaving_IDP,travel,1,0.2625558194172687,2
khartoum,arriving_IDP,generic_terms,1,0.4552220583740063,3
khartoum,arriving_IDP,geography,1,0.5686254159938373,3
khartoum,arriving_IDP,safe_places,1,0.7609487818507776,3
khartoum,arriving_IDP,travel,1,0.671287761960974,3
khartoum,leaving_IDP,generic_terms,1,0.10920123399526027,3
khartoum,leaving_IDP,geography,1,0.234900200505472,3
khartoum,leaving_IDP,safe_places,1,0.3307365491696531,3
khartoum,leaving_IDP,travel,1,0.22439189350644806,3
north darfur,arriving_IDP,generic_terms,1,0.0,-4
north darfur,arriving_IDP,geography,1,0.0,-4
north darfur,arriving_IDP,safe_places,1,0.0,-4
north darfur,arriving_IDP,travel,1,0.0,-4
north darfur,leaving_IDP,generic_terms,1,2.220446049250313e-16,-4
north darfur,leaving_IDP,geography,1,2.220446049250313e-16,-4
north darfur,leaving_IDP,safe_places,1,2.220446049250313e-16,-4
north darfur,leaving_IDP,travel,1,2.220446049250313e-16,-4
north darfur,arriving_IDP,generic_terms,1,0.0,-3
north darfur,arriving_IDP,geography,1,0.0,-3
north darfur,arriving_IDP,safe_places,1,0.0,-3
north darfur,arriving_IDP,travel,1,0.0,-3
north darfur,leaving_IDP,generic_terms,1,1.1102230246251565e-16,-3
north darfur,leaving_IDP,geography,1,1.1102230246251565e-16,-3
north darfur,leaving_IDP,safe_places,1,1.1102230246251565e-16,-3
north darfur,leaving_IDP,travel,1,1.1102230246251565e-16,-3
north darfur,arriving_IDP,generic_terms,1,0.0,-2
north darfur,arriving_IDP,geography,1,0.0,-2
north darfur,arriving_IDP,safe_places,1,0.0,-2
north darfur,arriving_IDP,travel,1,0.0,-2
north darfur,leaving_IDP,generic_terms,1,0.0,-2
north darfur,leaving_IDP,geography,1,0.0,-2
north darfur,leaving_IDP,safe_places,1,0.0,-2
north darfur,leaving_IDP,travel,1,0.0,-2
north darfur,arriving_IDP,generic_terms,1,0.0,-1
north darfur,arriving_IDP,geography,1,0.0,-1
north darfur,arriving_IDP,safe_places,1,0.0,-1
north darfur,arriving_IDP,travel,1,0.0,-1
north darfur,leaving_IDP,generic_terms,1,0.0,-1
north darfur,leaving_IDP,geography,1,0.0,-1
north darfur,leaving_IDP,safe_places,1,0.0,-1
north darfur,leaving_IDP,travel,1,0.0,-1
north darfur,arriving_IDP,generic_terms,1,0.0,0
north darfur,arriving_IDP,geography,1,0.0,0
north darfur,arriving_IDP,safe_places,1,0.0,0
north darfur,arriving_IDP,travel,1,0.0,0
north darfur,leaving_IDP,generic_terms,1,0.0,0
north darfur,leaving_IDP,geography,1,0.0,0
north darfur,leaving_IDP,safe_places,1,0.0,0
north darfur,leaving_IDP,travel,1,0.0,0
north darfur,arriving_IDP,generic_terms,1,0.0,1
north darfur,arriving_IDP,geography,1,0.0,1
north darfur,arriving_IDP,safe_places,1,0.0,1
north darfur,arriving_IDP,travel,1,0.0,1
north darfur,leaving_IDP,generic_terms,1,0.0,1
north darfur,leaving_IDP,geography,1,0.0,1
north darfur,leaving_IDP,safe_places,1,0.0,1
north darfur,leaving_IDP,travel,1,0.0,1
north darfur,arriving_IDP,generic_terms,1,0.0,2
north darfur,arriving_IDP,geography,1,0.0,2
north darfur,arriving_IDP,safe_places,1,0.0,2
north darfur,arriving_IDP,travel,1,0.0,2
north darfur,leaving_IDP,generic_terms,1,1.1102230246251565e-16,2
north darfur,leaving_IDP,geography,1,1.1102230246251565e-16,2
north darfur,leaving_IDP,safe_places,1,1.1102230246251565e-16,2
north darfur,leaving_IDP,travel,1,1.1102230246251565e-16,2
north darfur,arriving_IDP,generic_terms,1,0.0,3
north darfur,arriving_IDP,geography,1,0.0,3
north darfur,arriving_IDP,safe_places,1,0.0,3
north darfur,arriving_IDP,travel,1,0.0,3
north darfur,leaving_IDP,generic_terms,1,2.220446049250313e-16,3
north darfur,leaving_IDP,geography,1,2.220446049250313e-16,3
north darfur,leaving_IDP,safe_places,1,2.220446049250313e-16,3
north darfur,leaving_IDP,travel,1,2.220446049250313e-16,3
north kordofan,arriving_IDP,generic_terms,1,0.0,-4
north kordofan,arriving_IDP,geography,1,0.0,-4
north kordofan,arriving_IDP,safe_places,1,0.0,-4
north kordofan,arriving_IDP,travel,1,0.0,-4
north kordofan,leaving_IDP,generic_terms,1,0.0,-4
north kordofan,leaving_IDP,geography,1,0.0,-4
north kordofan,leaving_IDP,safe_places,1,0.0,-4
north kordofan,leaving_IDP,travel,1,0.0,-4
north kordofan,arriving_IDP,generic_terms,1,0.0,-3
north kordofan,arriving_IDP,geography,1,0.0,-3
north kordofan,arriving_IDP,safe_places,1,0.0,-3
north kordofan,arriving_IDP,travel,1,0.0,-3
north kordofan,leaving_IDP,generic_terms,1,1.1102230246251565e-16,-3
north kordofan,leaving_IDP,geography,1,1.1102230246251565e-16,-3
north kordofan,leaving_IDP,safe_places,1,1.1102230246251565e-16,-3
north kordofan,leaving_IDP,travel,1,1.1102230246251565e-16,-3
north kordofan,arriving_IDP,generic_terms,1,0.0,-2
north kordofan,arriving_IDP,geography,1,0.0,-2
north kordofan,arriving_IDP,safe_places,1,0.0,-2
north kordofan,arriving_IDP,travel,1,0.0,-2
north kordofan,leaving_IDP,generic_terms,1,0.0,-2
north kordofan,leaving_IDP,geography,1,0.0,-2
north kordofan,leaving_IDP,safe_places,1,0.0,-2
north kordofan,leaving_IDP,travel,1,0.0,-2
north kordofan,arriving_IDP,generic_terms,1,0.0,-1
north kordofan,arriving_IDP,geography,1,0.0,-1
north kordofan,arriving_IDP,safe_places,1,0.0,-1
north kordofan,arriving_IDP,travel,1,0.0,-1
north kordofan,leaving_IDP,generic_terms,1,0.0,-1
north kordofan,leaving_IDP,geography,1,0.0,-1
north kordofan,leaving_IDP,safe_places,1,0.0,-1
north kordofan,leaving_IDP,travel,1,0.0,-1
north kordofan,arriving_IDP,generic_terms,1,0.0,0
north kordofan,arriving_IDP,geography,1,0.0,0
north kordofan,arriving_IDP,safe_places,1,0.0,0
north kordofan,arriving_IDP,travel,1,0.0,0
north kordofan,leaving_IDP,generic_terms,1,0.0,0
north kordofan,leaving_IDP,geography,1,0.0,0
north kordofan,leaving_IDP,safe_places,1,0.0,0
north kordofan,leaving_IDP,travel,1,0.0,0
north kordofan,arriving_IDP,generic_terms,1,0.0,1
north kordofan,arriving_IDP,geography,1,0.0,1
north kordofan,arriving_IDP,safe_places,1,0.0,1
north kordofan,arriving_IDP,travel,1,0.0,1
north kordofan,leaving_IDP,generic_terms,1,0.0,1
north kordofan,leaving_IDP,geography,1,0.0,1
north kordofan,leaving_IDP,safe_places,1,0.0,1
north kordofan,leaving_IDP,travel,1,0.0,1
north kordofan,arriving_IDP,generic_terms,1,0.0,2
north kordofan,arriving_IDP,geography,1,0.0,2
north kordofan,arriving_IDP,safe_places,1,0.0,2
north kordofan,arriving_IDP,travel,1,0.0,2
north kordofan,leaving_IDP,generic_terms,1,1.1102230246251565e-16,2
north kordofan,leaving_IDP,geography,1,1.1102230246251565e-16,2
north kordofan,leaving_IDP,safe_places,1,1.1102230246251565e-16,2
north kordofan,leaving_IDP,travel,1,1.1102230246251565e-16,2
north kordofan,arriving_IDP,generic_terms,1,0.0,3
north kordofan,arriving_IDP,geography,1,0.0,3
north kordofan,arriving_IDP,safe_places,1,0.0,3
north kordofan,arriving_IDP,travel,1,0.0,3
north kordofan,leaving_IDP,generic_terms,1,0.0,3
north kordofan,leaving_IDP,geography,1,0.0,3
north kordofan,leaving_IDP,safe_places,1,0.0,3
north kordofan,leaving_IDP,travel,1,0.0,3
northern,arriving_IDP,generic_terms,1,0.0,-4
northern,arriving_IDP,geography,1,0.0,-4
northern,arriving_IDP,safe_places,1,0.2902287889513624,-4
northern,arriving_IDP,travel,1,0.0,-4
northern,leaving_IDP,generic_terms,1,,-4
northern,leaving_IDP,geography,1,,-4
northern,leaving_IDP,safe_places,1,,-4
northern,leaving_IDP,travel,1,,-4
northern,arriving_IDP,generic_terms,1,0.0,-3
northern,arriving_IDP,geography,1,0.0,-3
northern,arriving_IDP,safe_places,1,0.4735025076575041,-3
northern,arriving_IDP,travel,1,0.0,-3
northern,leaving_IDP,generic_terms,1,,-3
northern,leaving_IDP,geography,1,,-3
northern,leaving_IDP,safe_places,1,,-3
northern,leaving_IDP,travel,1,,-3
northern,arriving_IDP,generic_terms,1,1.1102230246251565e-16,-2
northern,arriving_IDP,geography,1,1.1102230246251565e-16,-2
northern,arriving_IDP,safe_places,1,0.4887814750270634,-2
northern,arriving_IDP,travel,1,1.1102230246251565e-16,-2
northern,leaving_IDP,generic_terms,1,,-2
northern,leaving_IDP,geography,1,,-2
northern,leaving_IDP,safe_places,1,,-2
northern,leaving_IDP,travel,1,,-2
northern,arriving_IDP,generic_terms,1,0.0,-1
northern,arriving_IDP,geography,1,0.0,-1
northern,arriving_IDP,safe_places,1,0.38661209401357355,-1
northern,arriving_IDP,travel,1,0.0,-1
northern,leaving_IDP,generic_terms,1,,-1
northern,leaving_IDP,geography,1,,-1
northern,leaving_IDP,safe_places,1,,-1
northern,leaving_IDP,travel,1,,-1
northern,arriving_IDP,generic_terms,1,0.0,0
northern,arriving_IDP,geography,1,0.0,0
northern,arriving_IDP,safe_places,1,0.38661209401357355,0
northern,arriving_IDP,travel,1,0.0,0
northern,leaving_IDP,generic_terms,1,,0
northern,leaving_IDP,geography,1,,0
northern,leaving_IDP,safe_places,1,,0
northern,leaving_IDP,travel,1,,0
northern,arriving_IDP,generic_terms,1,1.1102230246251565e-16,1
northern,arriving_IDP,geography,1,1.1102230246251565e-16,1
northern,arriving_IDP,safe_places,1,0.4887814750270634,1
northern,arriving_IDP,travel,1,1.1102230246251565e-16,1
northern,leaving_IDP,generic_terms,1,,1
northern,leaving_IDP,geography,1,,1
northern,leaving_IDP,safe_places,1,,1
northern,leaving_IDP,travel,1,,1
northern,arriving_IDP,generic_terms,1,0.0,2
northern,arriving_IDP,geography,1,0.0,2
northern,arriving_IDP,safe_places,1,0.4735025076575041,2
northern,arriving_IDP,travel,1,0.0,2
northern,leaving_IDP,generic_terms,1,,2
northern,leaving_IDP,geography,1,,2
northern,leaving_IDP,safe_places,1,,2
northern,leaving_IDP,travel,1,,2
northern,arriving_IDP,generic_terms,1,0.0,3
northern,arriving_IDP,geography,1,0.0,3
northern,arriving_IDP,safe_places,1,0.2902287889513624,3
northern,arriving_IDP,travel,1,0.0,3
northern,leaving_IDP,generic_terms,1,,3
northern,leaving_IDP,geography,1,,3
northern,leaving_IDP,safe_places,1,,3
northern,leaving_IDP,travel,1,,3
red sea,arriving_IDP,generic_terms,1,0.0,-4
red sea,arriving_IDP,geography,1,0.3316544722109568,-4
red sea,arriving_IDP,safe_places,1,0.3397201812025933,-4
red sea,arriving_IDP,travel,1,0.0,-4
red sea,leaving_IDP,generic_terms,1,,-4
