param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,split4_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,mean_test_F1,std_test_F1,rank_test_F1,emotion
gini,,1,10,100,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",0.7276264591439688,0.6589403973509934,0.7216494845360825,0.7132352941176471,0.7387755102040816,0.7120454290705547,0.027824678936887677,11,0.684981684981685,0.7262773722627737,0.7692307692307693,0.7106227106227107,0.663003663003663,0.7108232400203203,0.03634503486514446,185,0.7148080438756855,0.6745886654478976,0.7362637362637363,0.7124542124542125,0.7142857142857143,0.7104800744654493,0.019950448072411,32,0.7056603773584906,0.6909722222222222,0.7446808510638298,0.7119266055045873,0.6988416988416989,0.7104163509981658,0.018498663925181288,115,anger
gini,,1,10,200,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",0.7112676056338029,0.6513157894736842,0.7166123778501629,0.6946308724832215,0.7222222222222222,0.6992097735326187,0.02566170216709185,36,0.73992673992674,0.7226277372262774,0.8058608058608059,0.7582417582417582,0.6666666666666666,0.7386647415844496,0.04547762433526934,162,0.720292504570384,0.6672760511882998,0.7435897435897436,0.7124542124542125,0.7051282051282052,0.7097481433861691,0.024855513320366094,37,0.7253141831238779,0.685121107266436,0.7586206896551723,0.7250437828371279,0.6933333333333334,0.7174866192431895,0.026234712928905425,89,anger
gini,,2,2,10,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 10}",0.6931407942238267,0.6621160409556314,0.6618705035971223,0.6581818181818182,0.7102473498233216,0.6771113013563441,0.020834622308416824,76,0.7032967032967034,0.708029197080292,0.673992673992674,0.663003663003663,0.7362637362637363,0.6969171947274136,0.026030698575493238,205,0.696526508226691,0.6727605118829981,0.6648351648351648,0.6593406593406593,0.717948717948718,0.6822823124468462,0.02189235797187963,145,0.6981818181818182,0.6843033509700176,0.6678765880217785,0.6605839416058396,0.723021582733813,0.6867934563026533,0.022330065480284614,164,anger
gini,,2,2,50,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",0.706959706959707,0.6506410256410257,0.7288135593220338,0.6822742474916388,0.7338129496402878,0.7005002978109386,0.03089088359825728,34,0.706959706959707,0.7408759124087592,0.7875457875457875,0.7472527472527473,0.7472527472527473,0.7459773802839497,0.025610893815777427,148,0.7074954296160878,0.6709323583180987,0.7472527472527473,0.6996336996336996,0.7380952380952381,0.7126818945831743,0.027499674439551647,23,0.706959706959707,0.6928327645051195,0.7570422535211266,0.7132867132867133,0.7404718693284937,0.7221186615202321,0.02333220303377107,69,anger
gini,,2,2,100,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",0.7318840579710145,0.66,0.7185430463576159,0.7003484320557491,0.717391304347826,0.7056333681464413,0.024917232628721846,27,0.73992673992674,0.7226277372262774,0.7948717948717948,0.7362637362637363,0.7252747252747253,0.7437929467126547,0.02634986114569287,154,0.7349177330895795,0.6745886654478976,0.7417582417582418,0.7106227106227107,0.7197802197802198,0.7163335141397299,0.023575052141353258,16,0.7358834244080146,0.6898954703832753,0.7547826086956522,0.717857142857143,0.721311475409836,0.7239460243507841,0.02143292796444115,60,anger
gini,,2,2,200,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",0.7347670250896058,0.6613418530351438,0.7380952380952381,0.7107142857142857,0.7007299270072993,0.7091296657883146,0.027759755945045005,17,0.7509157509157509,0.7554744525547445,0.7948717948717948,0.7289377289377289,0.7032967032967034,0.7466992861153445,0.030379696608245563,145,0.7404021937842779,0.6837294332723949,0.7564102564102564,0.7161172161172161,0.7014652014652014,0.7196248602098694,0.026135881128857237,10,0.7427536231884059,0.7052810902896082,0.7654320987654322,0.7197106690777576,0.7020109689213894,0.7270376900485187,0.023977042415315966,47,anger
gini,,2,5,10,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 10}",0.7490196078431373,0.6689895470383276,0.6798679867986799,0.6818181818181818,0.6735395189003437,0.6906469684797341,0.029540506701299863,41,0.6996336996336996,0.7007299270072993,0.7545787545787546,0.7142857142857143,0.717948717948718,0.7174353626908372,0.019928804121736816,178,0.7330895795246801,0.676416819012797,0.6996336996336996,0.6904761904761905,0.684981684981685,0.6969195947258106,0.01959606657022031,102,0.7234848484848485,0.6844919786096257,0.7152777777777778,0.6976744186046512,0.6950354609929079,0.7031928968939622,0.014174126802944307,133,anger
gini,,2,5,50,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",0.7314487632508834,0.6601307189542484,0.7072368421052632,0.6779661016949152,0.7106227106227107,0.6974810273256041,0.02528859309488235,37,0.7582417582417582,0.7372262773722628,0.7875457875457875,0.7326007326007326,0.7106227106227107,0.7452474532766503,0.026004432906968987,151,0.7404021937842779,0.6782449725776966,0.7307692307692307,0.6923076923076923,0.7106227106227107,0.7104693600123216,0.023135860157455487,33,0.7446043165467626,0.696551724137931,0.7452339688041595,0.704225352112676,0.7106227106227107,0.720247614444848,0.020632080470540395,76,anger
gini,,2,5,100,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",0.7133105802047781,0.6645161290322581,0.7161290322580646,0.7188612099644128,0.7240143369175627,0.7073662576754153,0.021714268046764476,23,0.7655677655677655,0.7518248175182481,0.8131868131868132,0.73992673992674,0.73992673992674,0.7620865752252615,0.027242515588985543,114,0.7294332723948812,0.6855575868372943,0.7454212454212454,0.7252747252747253,0.7289377289377289,0.7229249117731751,0.01993206638659222,7,0.7385159010600706,0.7054794520547945,0.7615780445969126,0.7292418772563176,0.7318840579710145,0.7333398665878219,0.017996119711610165,18,anger
gini,,2,5,200,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",0.7157894736842105,0.6710526315789473,0.7205387205387206,0.6993006993006993,0.7204301075268817,0.7054223265258919,0.01886778656523989,28,0.7472527472527473,0.7445255474452555,0.7838827838827839,0.7326007326007326,0.7362637362637363,0.7489051094890511,0.01828105901411321,142,0.7257769652650823,0.6892138939670932,0.73992673992674,0.7087912087912088,0.7252747252747253,0.71779670664497,0.017363293670820526,14,0.7311827956989246,0.7058823529411764,0.7508771929824563,0.7155635062611807,0.7282608695652175,0.7263533434897912,0.015256890245190915,53,anger
gini,,2,10,10,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 10}",0.7269372693726938,0.6269592476489029,0.6897810218978102,0.6826568265682657,0.6911196911196911,0.6834908113214727,0.032192777125005054,54,0.7216117216117216,0.7299270072992701,0.6923076923076923,0.6776556776556777,0.6556776556776557,0.6954359509104034,0.027500727631611675,211,0.7257769652650823,0.6471663619744058,0.6904761904761905,0.6813186813186813,0.6813186813186813,0.6852113760706084,0.025103842494182665,138,0.7242647058823529,0.6745362563237773,0.6910420475319927,0.6801470588235293,0.6729323308270676,0.6885844798777441,0.018934891578713087,161,anger
gini,,2,10,50,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",0.7202797202797203,0.6612377850162866,0.7210884353741497,0.7142857142857143,0.720754716981132,0.7075292743874007,0.0232804145891482,22,0.7545787545787546,0.7408759124087592,0.7765567765567766,0.7142857142857143,0.6996336996336996,0.7371861714927409,0.027570925847908864,164,0.7312614259597806,0.680073126142596,0.7380952380952381,0.7142857142857143,0.7142857142857143,0.7156002437538087,0.020084468923601204,19,0.737030411449016,0.6987951807228916,0.7477954144620811,0.7142857142857143,0.7100371747211895,0.7215887791281785,0.018064075913184086,71,anger
gini,,2,10,100,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",0.7266187050359713,0.6644736842105263,0.725752508361204,0.7142857142857143,0.7095588235294118,0.7081378870845655,0.022795582761461198,20,0.73992673992674,0.7372262773722628,0.7948717948717948,0.7326007326007326,0.706959706959707,0.7423170503462474,0.02876866103038288,157,0.7312614259597806,0.6819012797074955,0.7472527472527473,0.7197802197802198,0.7087912087912088,0.7177973762982904,0.022011233419537653,13,0.7332123411978223,0.6989619377162629,0.7587412587412586,0.7233273056057866,0.7082568807339451,0.7244999447990151,0.020812378288698266,58,anger
gini,,2,10,200,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",0.7197231833910035,0.6745762711864407,0.7389830508474576,0.7202797202797203,0.725925925925926,0.7158976303261096,0.02179355704353067,4,0.7619047619047619,0.7262773722627737,0.7985347985347986,0.7545787545787546,0.717948717948718,0.7518488810459614,0.028605142756484545,136,0.7330895795246801,0.6873857404021938,0.7582417582417582,0.7307692307692307,0.7234432234432234,0.7265859064762173,0.022840404519800468,3,0.7402135231316727,0.6994727592267135,0.7676056338028169,0.737030411449016,0.721915285451197,0.7332475226122832,0.02241637551699477,19,anger
gini,,5,2,10,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 10}",0.5853018372703412,0.597667638483965,0.6398104265402843,0.6010498687664042,0.6597510373443983,0.6167161616810786,0.02821518860687248,221,0.8168498168498168,0.7481751824817519,0.4945054945054945,0.8388278388278388,0.5824175824175825,0.6961551830164969,0.13507597888845257,209,0.6197440585009141,0.6215722120658135,0.608058608058608,0.6410256410256411,0.6410256410256411,0.6262852321353235,0.012897818764678848,222,0.6819571865443426,0.6645056726094003,0.5578512396694215,0.7003058103975536,0.6186770428015564,0.6446593904044549,0.05117081588814742,220,anger
gini,,5,2,50,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 50}",0.6920529801324503,0.6242038216560509,0.6592356687898089,0.6834532374100719,0.6523076923076923,0.6622506800592148,0.024055112806235315,143,0.7655677655677655,0.7153284671532847,0.7582417582417582,0.6959706959706959,0.7765567765567766,0.7423330926980561,0.031122075222336593,156,0.7129798903107861,0.6416819012797075,0.6831501831501832,0.6868131868131868,0.6813186813186813,0.6811887685745092,0.022834036391677175,146,0.7269565217391304,0.6666666666666666,0.7052810902896081,0.689655172413793,0.709030100334448,0.6995179102887292,0.020263519967766194,145,anger
gini,,5,2,100,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 100}",0.7079037800687286,0.6385542168674698,0.6761006289308176,0.6655844155844156,0.689419795221843,0.6755125673346549,0.023269874656998642,89,0.7545787545787546,0.7737226277372263,0.7875457875457875,0.7509157509157509,0.73992673992674,0.7613379321408519,0.017046875753494097,118,0.7221206581352834,0.6672760511882998,0.7051282051282052,0.6868131868131868,0.7032967032967034,0.6969269609123356,0.018568905613873126,100,0.7304964539007092,0.6996699669966996,0.727580372250423,0.7056798623063683,0.7137809187279152,0.7154415148364229,0.012006599938039023,94,anger
gini,,5,2,200,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 200}",0.6842105263157895,0.6538461538461539,0.6636904761904762,0.6706231454005934,0.6962457337883959,0.6737232071082817,0.014984067477575325,95,0.8095238095238095,0.7445255474452555,0.8168498168498168,0.8278388278388278,0.7472527472527473,0.7891981497820912,0.035849427691773746,51,0.7184643510054844,0.6745886654478976,0.7014652014652014,0.7106227106227107,0.7106227106227107,0.703152727832801,0.01526303046655771,68,0.7416107382550335,0.6962457337883958,0.7323481116584566,0.7409836065573769,0.7208480565371024,0.726407249359273,0.01684952079433971,52,anger
gini,,5,5,10,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 10}",0.6372093023255814,0.5560859188544153,0.6058394160583942,0.5789473684210527,0.5831062670299727,0.5922376545378832,0.02747514861476022,262,0.5018315018315018,0.8503649635036497,0.608058608058608,0.7655677655677655,0.7838827838827839,0.7019411245688618,0.1277890519242151,199,0.6087751371115173,0.5850091407678245,0.6062271062271062,0.6043956043956044,0.6117216117216118,0.6032257200447328,0.0094360681867865,244,0.5614754098360656,0.6724386724386725,0.6069469835466179,0.6593059936908517,0.6687500000000001,0.6337834119024416,0.043166965798356945,228,anger
gini,,5,5,50,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 50}",0.6656534954407295,0.6237942122186495,0.6528189910979229,0.6472303206997084,0.6690647482014388,0.6517123535316898,0.01610091250760379,168,0.8021978021978022,0.708029197080292,0.8058608058608059,0.8131868131868132,0.6813186813186813,0.762118659928879,0.05582468233241548,113,0.70018281535649,0.6398537477148081,0.6886446886446886,0.684981684981685,0.6721611721611722,0.6771648217717688,0.020687539627700532,153,0.7275747508305649,0.6632478632478632,0.721311475409836,0.7207792207792209,0.67513611615245,0.701609885283987,0.026841369213948904,140,anger
gini,,5,5,100,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 100}",0.7006578947368421,0.6320754716981132,0.6655737704918033,0.6737588652482269,0.6853146853146853,0.6714761374979342,0.022958839730932695,111,0.7802197802197802,0.7335766423357665,0.7435897435897436,0.6959706959706959,0.717948717948718,0.7342611160129409,0.028042614749611568,168,0.7239488117001828,0.6526508226691042,0.684981684981685,0.6794871794871795,0.6941391941391941,0.6870415385954691,0.023050189598432524,134,0.7383015597920277,0.6790540540540542,0.7024221453287197,0.6846846846846847,0.7012522361359571,0.7011429359990887,0.02069398167160618,142,anger
gini,,5,5,200,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 200}",0.7028753993610224,0.6352201257861635,0.6736526946107785,0.6870967741935484,0.6776315789473685,0.6752953145797762,0.0224237044841291,91,0.8058608058608059,0.7372262773722628,0.8241758241758241,0.7802197802197802,0.7545787545787546,0.7804122884414856,0.03192276360885914,70,0.7330895795246801,0.6563071297989032,0.7124542124542125,0.7124542124542125,0.6978021978021978,0.7024214664068411,0.02565039895183976,73,0.7508532423208191,0.6824324324324325,0.7413509060955519,0.7307032590051458,0.7140381282495667,0.7238755936207031,0.02405871328349744,61,anger
gini,,5,10,10,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 10}",0.599483204134367,0.5946666666666667,0.6506550218340611,0.5882352941176471,0.5922865013774105,0.6050653376260304,0.023083591135657153,245,0.8498168498168498,0.8138686131386861,0.5457875457875457,0.8058608058608059,0.7875457875457875,0.7605759204299349,0.1092851271090837,120,0.6416819012797075,0.6288848263254113,0.6263736263736264,0.6208791208791209,0.6227106227106227,0.6281060195136978,0.00733826494893029,216,0.703030303030303,0.687211093990755,0.593625498007968,0.680061823802164,0.6761006289308176,0.6680058695524015,0.03831151894543015,193,anger
gini,,5,10,50,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 50}",0.7148148148148148,0.6605839416058394,0.6666666666666666,0.6756756756756757,0.6608391608391608,0.6757160519204314,0.020302260536208157,87,0.706959706959707,0.6605839416058394,0.7326007326007326,0.7326007326007326,0.6923076923076923,0.7050105612149409,0.027060383189066613,196,0.7129798903107861,0.659963436928702,0.6831501831501832,0.6904761904761905,0.6684981684981685,0.6830135738728061,0.01841572825525474,144,0.7108655616942909,0.6605839416058394,0.6980802792321117,0.70298769771529,0.6762075134168157,0.6897449987328695,0.018571779228688336,158,anger
gini,,5,10,100,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.6809815950920245,0.6503267973856209,0.6804733727810651,0.65527950310559,0.684931506849315,0.6703985550427232,0.014533895309116677,117,0.8131868131868132,0.7262773722627737,0.8424908424908425,0.7728937728937729,0.7326007326007326,0.777489906686987,0.04507388793342926,76,0.716636197440585,0.6672760511882998,0.7234432234432234,0.6831501831501832,0.6978021978021978,0.6976615706048979,0.020777921064030685,94,0.7412353923205343,0.6862068965517241,0.7528641571194763,0.7092436974789915,0.7079646017699115,0.7195029490481275,0.024216862336326698,79,anger
gini,,5,10,200,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.7013422818791947,0.6268656716417911,0.6578947368421053,0.6677316293929713,0.6854304635761589,0.6678529566664443,0.02533630615711663,127,0.7655677655677655,0.7664233576642335,0.8241758241758241,0.7655677655677655,0.7582417582417582,0.7759952942434694,0.024271959886126845,80,0.720292504570384,0.6544789762340036,0.6978021978021978,0.6923076923076923,0.7051282051282052,0.6940019152084966,0.021883165495804695,117,0.7320490367775832,0.6896551724137931,0.7317073170731707,0.7133105802047781,0.7199999999999999,0.717344421293865,0.015572648891118328,90,anger
gini,,10,2,10,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 10}",0.6532258064516129,0.5185185185185185,0.6372549019607843,0.6352941176470588,0.5200892857142857,0.592876526058452,0.06039507200112794,261,0.2967032967032967,0.051094890510948905,0.23809523809523808,0.1978021978021978,0.8534798534798534,0.32743509531830695,0.27525178947116274,288,0.5703839122486288,0.5009140767824497,0.5512820512820513,0.5421245421245421,0.532967032967033,0.539534323080941,0.022939347104887202,285,0.4080604534005038,0.09302325581395347,0.3466666666666666,0.3016759776536313,0.6463245492371705,0.35915018055438513,0.1784062751183934,288,anger
gini,,10,2,50,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 50}",0.6518218623481782,0.5884615384615385,0.6203007518796992,0.6318681318681318,0.6037037037037037,0.6192311976522503,0.0219584265054629,215,0.5897435897435898,0.5583941605839416,0.6043956043956044,0.42124542124542125,0.5970695970695971,0.5541696746076308,0.06828653486899815,270,0.6380255941499086,0.583180987202925,0.6172161172161172,0.5879120879120879,0.6025641025641025,0.6057797778090283,0.020054340063519777,240,0.6192307692307693,0.5730337078651685,0.6122448979591836,0.5054945054945055,0.6003683241252302,0.5820744409349714,0.041404677847217054,260,anger
gini,,10,2,100,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 100}",0.6503496503496503,0.6637931034482759,0.6590909090909091,0.641860465116279,0.6177606177606177,0.6465709491531465,0.016247180881308575,175,0.6813186813186813,0.5620437956204379,0.5311355311355311,0.5054945054945055,0.5860805860805861,0.5732146199299484,0.06055323625108766,267,0.6581352833638026,0.6380255941499086,0.6282051282051282,0.6117216117216118,0.6117216117216118,0.6295618458324126,0.0174726355019425,213,0.6654740608228981,0.6086956521739131,0.5882352941176471,0.5655737704918032,0.6015037593984962,0.6058965074009516,0.03320981145595598,254,anger
gini,,10,2,200,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 200}",0.6257142857142857,0.6128048780487805,0.6597938144329897,0.6034985422740525,0.6450511945392492,0.6293725430018715,0.02063302281082205,197,0.8021978021978022,0.7335766423357665,0.7032967032967034,0.7582417582417582,0.6923076923076923,0.7379241196759445,0.03960487260926193,163,0.6617915904936015,0.6343692870201096,0.6703296703296703,0.63003663003663,0.6556776556776557,0.6504409667115334,0.015661774780825942,180,0.7030497592295345,0.6677740863787375,0.6808510638297872,0.6720779220779222,0.667844522968198,0.678319470896836,0.013250529983345475,175,anger
